testName,beta0_Text,beta1_Text,,,,Note: for beta1 upper bound 10^(-12) will be equivilant to zero. This upper bound was needed to compute the high density credible interval
BD Veritor,2.55 (1.1–4.68),-0.379 (-0.852–-0.0609),,,,
BinaxNOW (FDA),1.95 (1.25–2.85),-0.1 (-0.214–-0.0066),,,,
BinaxNOW (Community),2.91 (2.2–3.81),-1.93e-09 (-1.03e-08–3.57e-13),,,,
BinaxNOW,2.5 (1.92–3.17),-0.152 (-0.247–-0.0612),,,,
CareStart (Anterior Nasal Swab - FDA),2.2 (1.39–4.02),-0.123 (-0.616–-0.00178),,,,
CareStart (Nasopharyngeal Swab),6.77 (2.16–20),-0.998 (-3.7–1e-12),,,,
CareStart (Anterior Nasal Swab - External),1.87 (1.18–2.69),-2.19e-11 (-1.16e-10–2.22e-13),,,,
CareStart (Anterior Nasal Swab),1.89 (1.35–2.51),-4.9e-10 (-2.67e-09–-2.04e-11),,,,
Celltrion DiaTrust,4.81 (2.19–11.5),-0.518 (-1.66–-0.0217),,,,
Clip COVID,3.43 (1.77–6.74),-1.28e-08 (-8.08e-08–-2.59e-09),,,,
Ellume,100 (100–490),-15.3 (-59.3–-3.6),,,,
Liaison (Anterior Nasal Swab),3.47 (1.85–6.82),-1.15e-09 (-6.05e-09–3.33e-13),,,,
Liaison (Nasalpharyngeal Swab),3.2 (1.95–5.23),-1.73e-09 (-9.13e-09–3.61e-13),,,,
LumiraDX (Anterior Nasal Swab),5.64 (1.33–10.9),-0.327 (-0.943–-0.0382),,,,
LumiraDX (Nasopharyngeal Swabs),12.1 (3.25–47.5),-1.05 (-4.52–-0.0284),,,,
Omnia,2.14 (1.35–3.19),-1.81e-09 (-2.88e-08–-4.02e-10),,,,
SCoV-2,2.03 (1.34–3.42),-0.0537 (-0.289–1e-12),,,,
Simoa,4.17 (3.06–7.28),-0.0778 (-0.352–1e-12),,,,
Sofia (FDA),3.37 (1.61–6.71),-8.89e-10 (-1.12e-08–-1.53e-10),,,,
Sofia (CDC),1.35 (0.646–2.22),-9.23e-10 (-1.12e-08–-2.27e-10),,,,
Sofia,1.9 (1.27–2.71),-8.98e-10 (-4.68e-09–3.4e-13),,,,
Sofia 2 Flu+SARS,4.77 (2.19–11.4),-0.6 (-2.1–1e-12),,,,
Status COVID+Flu,2.93 (2.02–4.99),-0.135 (-0.667–1e-12),,,,
Vitros,1.39 (0.453–2.36),-8e-10 (-4.23e-09–-2.33e-12),,,,
